target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,IE,2026-04-26,2,quantile,0.6,10.496592279520168,2026-04-22
ILI incidence,IE,2026-05-03,3,quantile,0.6,2.928004692087032,2026-04-22
ILI incidence,IE,2026-05-10,4,quantile,0.6,6.527534036616572,2026-04-22
ILI incidence,IE,2026-04-19,1,quantile,0.65,11.07926982712421,2026-04-22
ILI incidence,IE,2026-04-26,2,quantile,0.65,12.593801530505203,2026-04-22
ILI incidence,IE,2026-05-03,3,quantile,0.65,4.494201682399897,2026-04-22
ILI incidence,IE,2026-05-10,4,quantile,0.65,7.775224134157941,2026-04-22
ILI incidence,IE,2026-04-19,1,quantile,0.7,12.094289390956346,2026-04-22
ILI incidence,IE,2026-04-26,2,quantile,0.7,13.242399698280588,2026-04-22
ILI incidence,IE,2026-05-03,3,quantile,0.7,5.7197794465800404,2026-04-22
ILI incidence,IE,2026-05-10,4,quantile,0.7,8.953747653514606,2026-04-22
ILI incidence,IE,2026-04-19,1,quantile,0.75,13.211126792606223,2026-04-22
ILI incidence,IE,2026-04-26,2,quantile,0.75,13.775531408734448,2026-04-22
ILI incidence,IE,2026-05-03,3,quantile,0.75,7.630452303869937,2026-04-22
ILI incidence,IE,2026-05-10,4,quantile,0.75,10.235394238274898,2026-04-22
ILI incidence,IE,2026-04-19,1,quantile,0.8,14.1225880831136,2026-04-22
ILI incidence,IE,2026-04-26,2,quantile,0.8,14.660010857897541,2026-04-22
ILI incidence,IE,2026-05-03,3,quantile,0.8,10.337315560959432,2026-04-22
ILI incidence,IE,2026-05-10,4,quantile,0.8,11.360243001804445,2026-04-22
ILI incidence,IE,2026-04-19,1,quantile,0.85,14.820975193707511,2026-04-22
ILI incidence,IE,2026-04-26,2,quantile,0.85,16.20388509073711,2026-04-22
ILI incidence,IE,2026-05-03,3,quantile,0.85,13.480785752399091,2026-04-22
ILI incidence,IE,2026-05-10,4,quantile,0.85,12.600392967949588,2026-04-22
ILI incidence,IE,2026-04-19,1,quantile,0.9,15.820337857392525,2026-04-22
ILI incidence,IE,2026-04-26,2,quantile,0.9,18.70457974961712,2026-04-22
ILI incidence,IE,2026-05-03,3,quantile,0.9,15.213561294080003,2026-04-22
ILI incidence,IE,2026-05-10,4,quantile,0.9,13.919273892314802,2026-04-22
ILI incidence,IE,2026-04-19,1,quantile,0.95,17.10351420617675,2026-04-22
ILI incidence,IE,2026-04-26,2,quantile,0.95,22.347386393320395,2026-04-22
ILI incidence,IE,2026-05-03,3,quantile,0.95,16.739009493530105,2026-04-22
ILI incidence,IE,2026-05-10,4,quantile,0.95,15.1683196909824,2026-04-22
ILI incidence,IE,2026-04-19,1,quantile,0.975,18.034225668567185,2026-04-22
ILI incidence,IE,2026-04-26,2,quantile,0.975,25.770925126736586,2026-04-22
ILI incidence,IE,2026-05-03,3,quantile,0.975,17.726989079301163,2026-04-22
ILI incidence,IE,2026-05-10,4,quantile,0.975,16.081641054703045,2026-04-22
ILI incidence,IE,2026-04-19,1,quantile,0.99,19.301190804453384,2026-04-22
ILI incidence,IE,2026-04-26,2,quantile,0.99,27.243761690351313,2026-04-22
ILI incidence,IE,2026-05-03,3,quantile,0.99,18.17470821252747,2026-04-22
ILI incidence,IE,2026-05-10,4,quantile,0.99,25.529808200111884,2026-04-22
ILI incidence,IE,2026-04-19,1,median,,6.814266977044074,2026-04-22
ILI incidence,IE,2026-04-26,2,median,,5.698309008686664,2026-04-22
ILI incidence,IE,2026-05-03,3,median,,1.9757906338809694,2026-04-22
ILI incidence,IE,2026-05-10,4,median,,3.805473847521566,2026-04-22
ILI incidence,LT,2026-04-19,1,quantile,0.01,0.0,2026-04-22
ILI incidence,LT,2026-04-26,2,quantile,0.01,0.0,2026-04-22
ILI incidence,LT,2026-05-03,3,quantile,0.01,0.0,2026-04-22
ILI incidence,LT,2026-05-10,4,quantile,0.01,0.0,2026-04-22
ILI incidence,LT,2026-04-19,1,quantile,0.025,0.0,2026-04-22
ILI incidence,LT,2026-04-26,2,quantile,0.025,0.0,2026-04-22
ILI incidence,LT,2026-05-03,3,quantile,0.025,0.0,2026-04-22
ILI incidence,LT,2026-05-10,4,quantile,0.025,0.0,2026-04-22
ILI incidence,LT,2026-04-19,1,quantile,0.05,0.0,2026-04-22
ILI incidence,LT,2026-04-26,2,quantile,0.05,0.0,2026-04-22
ILI incidence,LT,2026-05-03,3,quantile,0.05,0.0,2026-04-22
ILI incidence,LT,2026-05-10,4,quantile,0.05,0.0,2026-04-22
ILI incidence,LT,2026-04-19,1,quantile,0.1,0.0,2026-04-22
ILI incidence,LT,2026-04-26,2,quantile,0.1,0.0,2026-04-22
ILI incidence,LT,2026-05-03,3,quantile,0.1,0.0,2026-04-22
ILI incidence,LT,2026-05-10,4,quantile,0.1,0.0,2026-04-22
ILI incidence,LT,2026-04-19,1,quantile,0.15,0.0,2026-04-22
ILI incidence,LT,2026-04-26,2,quantile,0.15,0.0,2026-04-22
ILI incidence,LT,2026-05-03,3,quantile,0.15,0.0,2026-04-22
ILI incidence,LT,2026-05-10,4,quantile,0.15,0.0,2026-04-22
ILI incidence,LT,2026-04-19,1,quantile,0.2,0.0,2026-04-22
ILI incidence,LT,2026-04-26,2,quantile,0.2,0.0,2026-04-22
ILI incidence,LT,2026-05-03,3,quantile,0.2,0.0,2026-04-22
ILI incidence,LT,2026-05-10,4,quantile,0.2,0.0,2026-04-22
ILI incidence,LT,2026-04-19,1,quantile,0.25,0.0,2026-04-22
ILI incidence,LT,2026-04-26,2,quantile,0.25,0.0,2026-04-22
ILI incidence,LT,2026-05-03,3,quantile,0.25,0.0,2026-04-22
ILI incidence,LT,2026-05-10,4,quantile,0.25,0.0,2026-04-22
ILI incidence,LT,2026-04-19,1,quantile,0.3,0.0,2026-04-22
ILI incidence,LT,2026-04-26,2,quantile,0.3,0.0,2026-04-22
ILI incidence,LT,2026-05-03,3,quantile,0.3,0.0,2026-04-22
ILI incidence,LT,2026-05-10,4,quantile,0.3,0.0,2026-04-22
ILI incidence,LT,2026-04-19,1,quantile,0.35,0.0,2026-04-22
ILI incidence,LT,2026-04-26,2,quantile,0.35,0.0,2026-04-22
ILI incidence,LT,2026-05-03,3,quantile,0.35,0.0,2026-04-22
ILI incidence,LT,2026-05-10,4,quantile,0.35,0.0,2026-04-22
ILI incidence,LT,2026-04-19,1,quantile,0.4,0.0,2026-04-22
ILI incidence,LT,2026-04-26,2,quantile,0.4,0.0,2026-04-22
ILI incidence,LT,2026-05-03,3,quantile,0.4,0.0,2026-04-22
ILI incidence,LT,2026-05-10,4,quantile,0.4,1.1585082304602978,2026-04-22
ILI incidence,LT,2026-04-19,1,quantile,0.45,0.0,2026-04-22
ILI incidence,LT,2026-04-26,2,quantile,0.45,0.0,2026-04-22
ILI incidence,LT,2026-05-03,3,quantile,0.45,0.0,2026-04-22
ILI incidence,LT,2026-05-10,4,quantile,0.45,6.852933806696804,2026-04-22
ILI incidence,LT,2026-04-19,1,quantile,0.5,0.0,2026-04-22
ILI incidence,LT,2026-04-26,2,quantile,0.5,0.0,2026-04-22
ILI incidence,LT,2026-05-03,3,quantile,0.5,0.0,2026-04-22
ILI incidence,LT,2026-05-10,4,quantile,0.5,11.969266968496175,2026-04-22
ILI incidence,LT,2026-04-19,1,quantile,0.55,0.0,2026-04-22
ILI incidence,LT,2026-04-26,2,quantile,0.55,0.0,2026-04-22
ILI incidence,LT,2026-05-03,3,quantile,0.55,0.3479180327786609,2026-04-22
ILI incidence,LT,2026-05-10,4,quantile,0.55,19.616750783997727,2026-04-22
ILI incidence,LT,2026-04-19,1,quantile,0.6,0.0,2026-04-22
ILI incidence,LT,2026-04-26,2,quantile,0.6,0.0,2026-04-22
ILI incidence,LT,2026-05-03,3,quantile,0.6,6.206487370874699,2026-04-22
ILI incidence,LT,2026-05-10,4,quantile,0.6,23.366268347170532,2026-04-22
ILI incidence,LT,2026-04-19,1,quantile,0.65,0.0,2026-04-22
ILI incidence,LT,2026-04-26,2,quantile,0.65,0.0,2026-04-22
ILI incidence,LT,2026-05-03,3,quantile,0.65,10.418519444660758,2026-04-22
ILI incidence,LT,2026-05-10,4,quantile,0.65,27.97671951734387,2026-04-22
ILI incidence,LT,2026-04-19,1,quantile,0.7,0.9843646694509851,2026-04-22
ILI incidence,LT,2026-04-26,2,quantile,0.7,0.0,2026-04-22
ILI incidence,LT,2026-05-03,3,quantile,0.7,15.583877090452981,2026-04-22
ILI incidence,LT,2026-05-10,4,quantile,0.7,28.114445659817857,2026-04-22
ILI incidence,LT,2026-04-19,1,quantile,0.75,5.449261157691452,2026-04-22
ILI incidence,LT,2026-04-26,2,quantile,0.75,0.0,2026-04-22
ILI incidence,LT,2026-05-03,3,quantile,0.75,19.95740073904699,2026-04-22
ILI incidence,LT,2026-05-10,4,quantile,0.75,33.3975312271791,2026-04-22
ILI incidence,LT,2026-04-19,1,quantile,0.8,11.316929908416085,2026-04-22
ILI incidence,LT,2026-04-26,2,quantile,0.8,0.0,2026-04-22
ILI incidence,LT,2026-05-03,3,quantile,0.8,27.71870325474043,2026-04-22
ILI incidence,LT,2026-05-10,4,quantile,0.8,39.515474014653186,2026-04-22
ILI incidence,LT,2026-04-19,1,quantile,0.85,14.304742821917074,2026-04-22
ILI incidence,LT,2026-04-26,2,quantile,0.85,7.385309625365614,2026-04-22
ILI incidence,LT,2026-05-03,3,quantile,0.85,33.997930722338715,2026-04-22
ILI incidence,LT,2026-05-10,4,quantile,0.85,47.12795385857531,2026-04-22
ILI incidence,LT,2026-04-19,1,quantile,0.9,17.930125155207616,2026-04-22
ILI incidence,LT,2026-04-26,2,quantile,0.9,23.935495050816915,2026-04-22
ILI incidence,LT,2026-05-03,3,quantile,0.9,45.8931512656381,2026-04-22
ILI incidence,LT,2026-05-10,4,quantile,0.9,58.503132885115136,2026-04-22
ILI incidence,LT,2026-04-19,1,quantile,0.95,31.40574093032844,2026-04-22
ILI incidence,LT,2026-04-26,2,quantile,0.95,42.237239214899994,2026-04-22
ILI incidence,LT,2026-05-03,3,quantile,0.95,61.20581955069992,2026-04-22
ILI incidence,LT,2026-05-10,4,quantile,0.95,78.47211225377457,2026-04-22
ILI incidence,LT,2026-04-19,1,quantile,0.975,47.63165913321287,2026-04-22
ILI incidence,LT,2026-04-26,2,quantile,0.975,49.84285598540506,2026-04-22
ILI incidence,LT,2026-05-03,3,quantile,0.975,67.83184689281295,2026-04-22
ILI incidence,LT,2026-05-10,4,quantile,0.975,97.14661853652109,2026-04-22
ILI incidence,LT,2026-04-19,1,quantile,0.99,52.89225498182687,2026-04-22
ILI incidence,LT,2026-04-26,2,quantile,0.99,58.3128471792529,2026-04-22
ILI incidence,LT,2026-05-03,3,quantile,0.99,79.30812127132212,2026-04-22
ILI incidence,LT,2026-05-10,4,quantile,0.99,125.15062021020606,2026-04-22
ILI incidence,LT,2026-04-19,1,median,,0.0,2026-04-22
ILI incidence,LT,2026-04-26,2,median,,0.0,2026-04-22
ILI incidence,LT,2026-05-03,3,median,,0.0,2026-04-22
ILI incidence,LT,2026-05-10,4,median,,11.969266968496175,2026-04-22
ILI incidence,LU,2026-04-19,1,quantile,0.01,0.0,2026-04-22
ILI incidence,LU,2026-04-26,2,quantile,0.01,0.0,2026-04-22
ILI incidence,LU,2026-05-03,3,quantile,0.01,0.0,2026-04-22
ILI incidence,LU,2026-05-10,4,quantile,0.01,0.0,2026-04-22
ILI incidence,LU,2026-04-19,1,quantile,0.025,0.0,2026-04-22
ILI incidence,LU,2026-04-26,2,quantile,0.025,0.0,2026-04-22
ILI incidence,LU,2026-05-03,3,quantile,0.025,0.0,2026-04-22
ILI incidence,LU,2026-05-10,4,quantile,0.025,0.0,2026-04-22
ILI incidence,LU,2026-04-19,1,quantile,0.05,0.0,2026-04-22
ILI incidence,LU,2026-04-26,2,quantile,0.05,0.0,2026-04-22
ILI incidence,LU,2026-05-03,3,quantile,0.05,0.0,2026-04-22
ILI incidence,LU,2026-05-10,4,quantile,0.05,0.0,2026-04-22
ILI incidence,LU,2026-04-19,1,quantile,0.1,0.0,2026-04-22
ILI incidence,LU,2026-04-26,2,quantile,0.1,0.0,2026-04-22
ILI incidence,LU,2026-05-03,3,quantile,0.1,0.0,2026-04-22
ILI incidence,LU,2026-05-10,4,quantile,0.1,0.0,2026-04-22
ILI incidence,LU,2026-04-19,1,quantile,0.15,0.0,2026-04-22
ILI incidence,LU,2026-04-26,2,quantile,0.15,0.0,2026-04-22
ILI incidence,LU,2026-05-03,3,quantile,0.15,0.0,2026-04-22
ILI incidence,LU,2026-05-10,4,quantile,0.15,0.0,2026-04-22
ILI incidence,LU,2026-04-19,1,quantile,0.2,244.79658718484023,2026-04-22
ILI incidence,LU,2026-04-26,2,quantile,0.2,0.0,2026-04-22
ILI incidence,LU,2026-05-03,3,quantile,0.2,0.0,2026-04-22
ILI incidence,LU,2026-05-10,4,quantile,0.2,0.0,2026-04-22
ILI incidence,LU,2026-04-19,1,quantile,0.25,509.88082992645207,2026-04-22
ILI incidence,LU,2026-04-26,2,quantile,0.25,0.0,2026-04-22
ILI incidence,LU,2026-05-03,3,quantile,0.25,236.62017367500488,2026-04-22
ILI incidence,LU,2026-05-10,4,quantile,0.25,0.0,2026-04-22
ILI incidence,LU,2026-04-19,1,quantile,0.3,759.3093675602116,2026-04-22
ILI incidence,LU,2026-04-26,2,quantile,0.3,388.29559562625906,2026-04-22
ILI incidence,LU,2026-05-03,3,quantile,0.3,580.4566785958076,2026-04-22
ILI incidence,LU,2026-05-10,4,quantile,0.3,0.0,2026-04-22
ILI incidence,LU,2026-04-19,1,quantile,0.35,877.5922267290664,2026-04-22
ILI incidence,LU,2026-04-26,2,quantile,0.35,566.9865918632836,2026-04-22
ILI incidence,LU,2026-05-03,3,quantile,0.35,793.3350436311672,2026-04-22
ILI incidence,LU,2026-05-10,4,quantile,0.35,11.691212485263735,2026-04-22
ILI incidence,LU,2026-04-19,1,quantile,0.4,973.507572556481,2026-04-22
ILI incidence,LU,2026-04-26,2,quantile,0.4,902.4085998702743,2026-04-22
ILI incidence,LU,2026-05-03,3,quantile,0.4,997.8828330809433,2026-04-22
ILI incidence,LU,2026-05-10,4,quantile,0.4,166.16668689489296,2026-04-22
ILI incidence,LU,2026-04-19,1,quantile,0.45,1085.0560186368934,2026-04-22
ILI incidence,LU,2026-04-26,2,quantile,0.45,1211.765150114043,2026-04-22
ILI incidence,LU,2026-05-03,3,quantile,0.45,1146.2822633973383,2026-04-22
ILI incidence,LU,2026-05-10,4,quantile,0.45,335.04529703215104,2026-04-22
ILI incidence,LU,2026-04-19,1,quantile,0.5,1258.29177043176,2026-04-22
ILI incidence,LU,2026-04-26,2,quantile,0.5,1532.7915198949302,2026-04-22
ILI incidence,LU,2026-05-03,3,quantile,0.5,1308.4107194895573,2026-04-22
ILI incidence,LU,2026-05-10,4,quantile,0.5,467.39035663127316,2026-04-22
ILI incidence,LU,2026-04-19,1,quantile,0.55,1458.267590906311,2026-04-22
ILI incidence,LU,2026-04-26,2,quantile,0.55,1744.8871829671082,2026-04-22
ILI incidence,LU,2026-05-03,3,quantile,0.55,1721.8045844945825,2026-04-22
ILI incidence,LU,2026-05-10,4,quantile,0.55,600.280119346702,2026-04-22
ILI incidence,LU,2026-04-19,1,quantile,0.6,1642.6038880902174,2026-04-22
ILI incidence,LU,2026-04-26,2,quantile,0.6,1861.5377133325876,2026-04-22
ILI incidence,LU,2026-05-03,3,quantile,0.6,2101.554797408827,2026-04-22
ILI incidence,LU,2026-05-10,4,quantile,0.6,774.2540846024416,2026-04-22
ILI incidence,LU,2026-04-19,1,quantile,0.65,1823.9328324692344,2026-04-22
ILI incidence,LU,2026-04-26,2,quantile,0.65,2067.7811201936292,2026-04-22
ILI incidence,LU,2026-05-03,3,quantile,0.65,2375.923442379155,2026-04-22
ILI incidence,LU,2026-05-10,4,quantile,0.65,930.5996138542462,2026-04-22
ILI incidence,LU,2026-04-19,1,quantile,0.7,2122.582217636654,2026-04-22
ILI incidence,LU,2026-04-26,2,quantile,0.7,2298.1361890368876,2026-04-22
ILI incidence,LU,2026-05-03,3,quantile,0.7,2551.226599157173,2026-04-22
ILI incidence,LU,2026-05-10,4,quantile,0.7,1109.739319135882,2026-04-22
ILI incidence,LU,2026-04-19,1,quantile,0.75,2401.3151245050367,2026-04-22
ILI incidence,LU,2026-04-26,2,quantile,0.75,2441.9435483911075,2026-04-22
ILI incidence,LU,2026-05-03,3,quantile,0.75,2710.500029336517,2026-04-22
ILI incidence,LU,2026-05-10,4,quantile,0.75,1305.244331501431,2026-04-22
ILI incidence,LU,2026-04-19,1,quantile,0.8,2675.83490042528,2026-04-22
ILI incidence,LU,2026-04-26,2,quantile,0.8,2743.5474327279967,2026-04-22
ILI incidence,LU,2026-05-03,3,quantile,0.8,2766.3462931376966,2026-04-22
ILI incidence,LU,2026-05-10,4,quantile,0.8,1542.2176753184112,2026-04-22
ILI incidence,LU,2026-04-19,1,quantile,0.85,3017.4135771021606,2026-04-22
ILI incidence,LU,2026-04-26,2,quantile,0.85,2989.2260297151524,2026-04-22
ILI incidence,LU,2026-05-03,3,quantile,0.85,2846.6488304385507,2026-04-22
ILI incidence,LU,2026-05-10,4,quantile,0.85,1881.4381927038464,2026-04-22
ILI incidence,LU,2026-04-19,1,quantile,0.9,3494.349174396374,2026-04-22
ILI incidence,LU,2026-04-26,2,quantile,0.9,3504.3150850784564,2026-04-22
ILI incidence,LU,2026-05-03,3,quantile,0.9,2938.9524294461826,2026-04-22
ILI incidence,LU,2026-05-10,4,quantile,0.9,2372.262930573219,2026-04-22
ILI incidence,LU,2026-04-19,1,quantile,0.95,4210.734286745645,2026-04-22
ILI incidence,LU,2026-04-26,2,quantile,0.95,4166.272692260685,2026-04-22
ILI incidence,LU,2026-05-03,3,quantile,0.95,3216.9097091053163,2026-04-22
ILI incidence,LU,2026-05-10,4,quantile,0.95,2598.5432951000107,2026-04-22
ILI incidence,LU,2026-04-19,1,quantile,0.975,4334.95819212054,2026-04-22
ILI incidence,LU,2026-04-26,2,quantile,0.975,4597.674055031381,2026-04-22
ILI incidence,LU,2026-05-03,3,quantile,0.975,3773.219230707486,2026-04-22
ILI incidence,LU,2026-05-10,4,quantile,0.975,3046.643004932813,2026-04-22
ILI incidence,LU,2026-04-19,1,quantile,0.99,4383.214122043735,2026-04-22
ILI incidence,LU,2026-04-26,2,quantile,0.99,4780.404881231062,2026-04-22
ILI incidence,LU,2026-05-03,3,quantile,0.99,4197.4925599544395,2026-04-22
ILI incidence,LU,2026-05-10,4,quantile,0.99,3540.711164698524,2026-04-22
ILI incidence,LU,2026-04-19,1,median,,1258.29177043176,2026-04-22
ILI incidence,LU,2026-04-26,2,median,,1532.7915198949302,2026-04-22
ILI incidence,LU,2026-05-03,3,median,,1308.4107194895573,2026-04-22
ILI incidence,LU,2026-05-10,4,median,,467.39035663127316,2026-04-22
ILI incidence,NO,2026-04-19,1,quantile,0.01,0.0,2026-04-22
ILI incidence,NO,2026-04-26,2,quantile,0.01,0.0,2026-04-22
ILI incidence,NO,2026-05-03,3,quantile,0.01,0.0,2026-04-22
ILI incidence,NO,2026-05-10,4,quantile,0.01,0.0,2026-04-22
ILI incidence,NO,2026-04-19,1,quantile,0.025,0.0,2026-04-22
ILI incidence,NO,2026-04-26,2,quantile,0.025,0.0,2026-04-22
ILI incidence,NO,2026-05-03,3,quantile,0.025,0.0,2026-04-22
ILI incidence,NO,2026-05-10,4,quantile,0.025,0.0,2026-04-22
ILI incidence,NO,2026-04-19,1,quantile,0.05,2.679989396372857,2026-04-22
ILI incidence,NO,2026-04-26,2,quantile,0.05,3.5681723412629633,2026-04-22
ILI incidence,NO,2026-05-03,3,quantile,0.05,0.0,2026-04-22
ILI incidence,NO,2026-05-10,4,quantile,0.05,0.0,2026-04-22
ILI incidence,NO,2026-04-19,1,quantile,0.1,6.524543048141907,2026-04-22
ILI incidence,NO,2026-04-26,2,quantile,0.1,7.5321515746542405,2026-04-22
ILI incidence,NO,2026-05-03,3,quantile,0.1,0.0,2026-04-22
ILI incidence,NO,2026-05-10,4,quantile,0.1,0.0,2026-04-22
ILI incidence,NO,2026-04-19,1,quantile,0.15,7.673722218154879,2026-04-22
ILI incidence,NO,2026-04-26,2,quantile,0.15,11.668638370170855,2026-04-22
ILI incidence,NO,2026-05-03,3,quantile,0.15,0.0,2026-04-22
ILI incidence,NO,2026-05-10,4,quantile,0.15,0.0,2026-04-22
ILI incidence,NO,2026-04-19,1,quantile,0.2,9.011771238231667,2026-04-22
ILI incidence,NO,2026-04-26,2,quantile,0.2,13.420754685636496,2026-04-22
ILI incidence,NO,2026-05-03,3,quantile,0.2,0.0,2026-04-22
ILI incidence,NO,2026-05-10,4,quantile,0.2,0.0,2026-04-22
ILI incidence,NO,2026-04-19,1,quantile,0.25,10.062608682213433,2026-04-22
ILI incidence,NO,2026-04-26,2,quantile,0.25,14.813787516421346,2026-04-22
ILI incidence,NO,2026-05-03,3,quantile,0.25,0.0,2026-04-22
ILI incidence,NO,2026-05-10,4,quantile,0.25,0.0,2026-04-22
ILI incidence,NO,2026-04-19,1,quantile,0.3,11.536423476680628,2026-04-22
ILI incidence,NO,2026-04-26,2,quantile,0.3,16.08591705169948,2026-04-22
ILI incidence,NO,2026-05-03,3,quantile,0.3,0.0,2026-04-22
ILI incidence,NO,2026-05-10,4,quantile,0.3,2.812850895846241,2026-04-22
ILI incidence,NO,2026-04-19,1,quantile,0.35,14.824529058330464,2026-04-22
ILI incidence,NO,2026-04-26,2,quantile,0.35,18.37615975815349,2026-04-22
ILI incidence,NO,2026-05-03,3,quantile,0.35,0.0,2026-04-22
ILI incidence,NO,2026-05-10,4,quantile,0.35,5.187951953335104,2026-04-22
ILI incidence,NO,2026-04-19,1,quantile,0.4,17.177591842286617,2026-04-22
ILI incidence,NO,2026-04-26,2,quantile,0.4,20.734416598084316,2026-04-22
ILI incidence,NO,2026-05-03,3,quantile,0.4,1.3374700145043548,2026-04-22
ILI incidence,NO,2026-05-10,4,quantile,0.4,7.902361016731426,2026-04-22
ILI incidence,NO,2026-04-19,1,quantile,0.45,18.989131844144854,2026-04-22
ILI incidence,NO,2026-04-26,2,quantile,0.45,22.562694584161807,2026-04-22
ILI incidence,NO,2026-05-03,3,quantile,0.45,3.318735736454379,2026-04-22
ILI incidence,NO,2026-05-10,4,quantile,0.45,9.125840656277795,2026-04-22
ILI incidence,NO,2026-04-19,1,quantile,0.5,20.762795063435917,2026-04-22
ILI incidence,NO,2026-04-26,2,quantile,0.5,24.098761995002633,2026-04-22
ILI incidence,NO,2026-05-03,3,quantile,0.5,5.039070167273553,2026-04-22
ILI incidence,NO,2026-05-10,4,quantile,0.5,10.503662061374952,2026-04-22
ILI incidence,NO,2026-04-19,1,quantile,0.55,22.063625832596145,2026-04-22
ILI incidence,NO,2026-04-26,2,quantile,0.55,25.663476475490857,2026-04-22
ILI incidence,NO,2026-05-03,3,quantile,0.55,6.630963519879485,2026-04-22
ILI incidence,NO,2026-05-10,4,quantile,0.55,11.646830476450944,2026-04-22
ILI incidence,NO,2026-04-19,1,quantile,0.6,23.307567981797046,2026-04-22
ILI incidence,NO,2026-04-26,2,quantile,0.6,27.219182961681593,2026-04-22
ILI incidence,NO,2026-05-03,3,quantile,0.6,8.39413663016485,2026-04-22
ILI incidence,NO,2026-05-10,4,quantile,0.6,13.021358191834002,2026-04-22
ILI incidence,NO,2026-04-19,1,quantile,0.65,25.25073074722955,2026-04-22
ILI incidence,NO,2026-04-26,2,quantile,0.65,28.265225849374804,2026-04-22
ILI incidence,NO,2026-05-03,3,quantile,0.65,10.08350546492564,2026-04-22
ILI incidence,NO,2026-05-10,4,quantile,0.65,14.425464970952767,2026-04-22
ILI incidence,NO,2026-04-19,1,quantile,0.7,27.421887161689277,2026-04-22
ILI incidence,NO,2026-04-26,2,quantile,0.7,29.98735429686084,2026-04-22
ILI incidence,NO,2026-05-03,3,quantile,0.7,12.203470832564712,2026-04-22
ILI incidence,NO,2026-05-10,4,quantile,0.7,16.266920725502107,2026-04-22
ILI incidence,NO,2026-04-19,1,quantile,0.75,28.15305986447898,2026-04-22
ILI incidence,NO,2026-04-26,2,quantile,0.75,32.14928062959647,2026-04-22
ILI incidence,NO,2026-05-03,3,quantile,0.75,13.89171368098361,2026-04-22
ILI incidence,NO,2026-05-10,4,quantile,0.75,17.898455029137956,2026-04-22
ILI incidence,NO,2026-04-19,1,quantile,0.8,29.365996714217566,2026-04-22
ILI incidence,NO,2026-04-26,2,quantile,0.8,34.48556840731015,2026-04-22
ILI incidence,NO,2026-05-03,3,quantile,0.8,16.30137914734156,2026-04-22
ILI incidence,NO,2026-05-10,4,quantile,0.8,20.54646047829283,2026-04-22
ILI incidence,NO,2026-04-19,1,quantile,0.85,31.94425210122394,2026-04-22
ILI incidence,NO,2026-04-26,2,quantile,0.85,40.10501710089712,2026-04-22
ILI incidence,NO,2026-05-03,3,quantile,0.85,19.42324927820593,2026-04-22
ILI incidence,NO,2026-05-10,4,quantile,0.85,22.287899311062763,2026-04-22
ILI incidence,NO,2026-04-19,1,quantile,0.9,34.20310511855753,2026-04-22
ILI incidence,NO,2026-04-26,2,quantile,0.9,46.93435721383785,2026-04-22
ILI incidence,NO,2026-05-03,3,quantile,0.9,22.46241525038488,2026-04-22
ILI incidence,NO,2026-05-10,4,quantile,0.9,23.467181913498994,2026-04-22
ILI incidence,NO,2026-04-19,1,quantile,0.95,36.52066506710904,2026-04-22
ILI incidence,NO,2026-04-26,2,quantile,0.95,48.902888924927765,2026-04-22
ILI incidence,NO,2026-05-03,3,quantile,0.95,26.351986834550075,2026-04-22
ILI incidence,NO,2026-05-10,4,quantile,0.95,25.41986388712883,2026-04-22
ILI incidence,NO,2026-04-19,1,quantile,0.975,40.38326149109042,2026-04-22
ILI incidence,NO,2026-04-26,2,quantile,0.975,49.017073142174915,2026-04-22
ILI incidence,NO,2026-05-03,3,quantile,0.975,30.59468533912585,2026-04-22
ILI incidence,NO,2026-05-10,4,quantile,0.975,33.354469337091686,2026-04-22
ILI incidence,NO,2026-04-19,1,quantile,0.99,45.42739079195125,2026-04-22
ILI incidence,NO,2026-04-26,2,quantile,0.99,53.489731954001755,2026-04-22
ILI incidence,NO,2026-05-03,3,quantile,0.99,32.091459222374276,2026-04-22
ILI incidence,NO,2026-05-10,4,quantile,0.99,40.162650464095236,2026-04-22
ILI incidence,NO,2026-04-19,1,median,,20.762795063435917,2026-04-22
ILI incidence,NO,2026-04-26,2,median,,24.098761995002633,2026-04-22
ILI incidence,NO,2026-05-03,3,median,,5.039070167273553,2026-04-22
ILI incidence,NO,2026-05-10,4,median,,10.503662061374952,2026-04-22
ILI incidence,PL,2026-04-19,1,quantile,0.01,184.2967782130024,2026-04-22
ILI incidence,PL,2026-04-26,2,quantile,0.01,80.0366189026261,2026-04-22
ILI incidence,PL,2026-05-03,3,quantile,0.01,25.59670571383832,2026-04-22
ILI incidence,PL,2026-05-10,4,quantile,0.01,67.7672787538066,2026-04-22
ILI incidence,PL,2026-04-19,1,quantile,0.025,216.8228984758293,2026-04-22
ILI incidence,PL,2026-04-26,2,quantile,0.025,91.89666990606746,2026-04-22
ILI incidence,PL,2026-05-03,3,quantile,0.025,83.95619583411087,2026-04-22
ILI incidence,PL,2026-05-10,4,quantile,0.025,79.70189392335372,2026-04-22
ILI incidence,PL,2026-04-19,1,quantile,0.05,277.2120799254873,2026-04-22
ILI incidence,PL,2026-04-26,2,quantile,0.05,116.84150999581027,2026-04-22
ILI incidence,PL,2026-05-03,3,quantile,0.05,107.1298534646163,2026-04-22
ILI incidence,PL,2026-05-10,4,quantile,0.05,94.03979124132505,2026-04-22
