target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,LT,2026-05-03,4,quantile,0.6,36.48518745140467,2026-04-15
ILI incidence,LT,2026-04-12,1,quantile,0.65,0.0,2026-04-15
ILI incidence,LT,2026-04-19,2,quantile,0.65,0.0,2026-04-15
ILI incidence,LT,2026-04-26,3,quantile,0.65,6.444260759128603,2026-04-15
ILI incidence,LT,2026-05-03,4,quantile,0.65,43.28006962551181,2026-04-15
ILI incidence,LT,2026-04-12,1,quantile,0.7,0.0,2026-04-15
ILI incidence,LT,2026-04-19,2,quantile,0.7,0.0,2026-04-15
ILI incidence,LT,2026-04-26,3,quantile,0.7,11.664297341792109,2026-04-15
ILI incidence,LT,2026-05-03,4,quantile,0.7,48.69366467358114,2026-04-15
ILI incidence,LT,2026-04-12,1,quantile,0.75,0.0,2026-04-15
ILI incidence,LT,2026-04-19,2,quantile,0.75,0.0,2026-04-15
ILI incidence,LT,2026-04-26,3,quantile,0.75,15.709025465142457,2026-04-15
ILI incidence,LT,2026-05-03,4,quantile,0.75,56.29774714370973,2026-04-15
ILI incidence,LT,2026-04-12,1,quantile,0.8,2.767364462871329,2026-04-15
ILI incidence,LT,2026-04-19,2,quantile,0.8,0.0,2026-04-15
ILI incidence,LT,2026-04-26,3,quantile,0.8,25.854331437008113,2026-04-15
ILI incidence,LT,2026-05-03,4,quantile,0.8,61.564025683581065,2026-04-15
ILI incidence,LT,2026-04-12,1,quantile,0.85,8.54214825602288,2026-04-15
ILI incidence,LT,2026-04-19,2,quantile,0.85,6.40344159240183,2026-04-15
ILI incidence,LT,2026-04-26,3,quantile,0.85,35.49457825447116,2026-04-15
ILI incidence,LT,2026-05-03,4,quantile,0.85,65.201029613066,2026-04-15
ILI incidence,LT,2026-04-12,1,quantile,0.9,17.16305616076781,2026-04-15
ILI incidence,LT,2026-04-19,2,quantile,0.9,15.591641170057613,2026-04-15
ILI incidence,LT,2026-04-26,3,quantile,0.9,49.98004248759106,2026-04-15
ILI incidence,LT,2026-05-03,4,quantile,0.9,68.71524210142482,2026-04-15
ILI incidence,LT,2026-04-12,1,quantile,0.95,35.12696146322943,2026-04-15
ILI incidence,LT,2026-04-19,2,quantile,0.95,54.18191605011237,2026-04-15
ILI incidence,LT,2026-04-26,3,quantile,0.95,52.82177759629756,2026-04-15
ILI incidence,LT,2026-05-03,4,quantile,0.95,78.96199838484502,2026-04-15
ILI incidence,LT,2026-04-12,1,quantile,0.975,57.860853327626884,2026-04-15
ILI incidence,LT,2026-04-19,2,quantile,0.975,73.14272536654575,2026-04-15
ILI incidence,LT,2026-04-26,3,quantile,0.975,55.514628216992186,2026-04-15
ILI incidence,LT,2026-05-03,4,quantile,0.975,139.40307432471758,2026-04-15
ILI incidence,LT,2026-04-12,1,quantile,0.99,75.42885777286259,2026-04-15
ILI incidence,LT,2026-04-19,2,quantile,0.99,79.33695443244518,2026-04-15
ILI incidence,LT,2026-04-26,3,quantile,0.99,125.71497784433878,2026-04-15
ILI incidence,LT,2026-05-03,4,quantile,0.99,195.52822745508266,2026-04-15
ILI incidence,LT,2026-04-12,1,median,,0.0,2026-04-15
ILI incidence,LT,2026-04-19,2,median,,0.0,2026-04-15
ILI incidence,LT,2026-04-26,3,median,,0.0,2026-04-15
ILI incidence,LT,2026-05-03,4,median,,30.778624734607313,2026-04-15
ILI incidence,LU,2026-04-12,1,quantile,0.01,0.0,2026-04-15
ILI incidence,LU,2026-04-19,2,quantile,0.01,0.0,2026-04-15
ILI incidence,LU,2026-04-26,3,quantile,0.01,0.0,2026-04-15
ILI incidence,LU,2026-05-03,4,quantile,0.01,0.0,2026-04-15
ILI incidence,LU,2026-04-12,1,quantile,0.025,0.0,2026-04-15
ILI incidence,LU,2026-04-19,2,quantile,0.025,0.0,2026-04-15
ILI incidence,LU,2026-04-26,3,quantile,0.025,0.0,2026-04-15
ILI incidence,LU,2026-05-03,4,quantile,0.025,0.0,2026-04-15
ILI incidence,LU,2026-04-12,1,quantile,0.05,0.0,2026-04-15
ILI incidence,LU,2026-04-19,2,quantile,0.05,0.0,2026-04-15
ILI incidence,LU,2026-04-26,3,quantile,0.05,0.0,2026-04-15
ILI incidence,LU,2026-05-03,4,quantile,0.05,0.0,2026-04-15
ILI incidence,LU,2026-04-12,1,quantile,0.1,372.1512160411544,2026-04-15
ILI incidence,LU,2026-04-19,2,quantile,0.1,0.0,2026-04-15
ILI incidence,LU,2026-04-26,3,quantile,0.1,0.0,2026-04-15
ILI incidence,LU,2026-05-03,4,quantile,0.1,0.0,2026-04-15
ILI incidence,LU,2026-04-12,1,quantile,0.15,1107.6786933181995,2026-04-15
ILI incidence,LU,2026-04-19,2,quantile,0.15,0.0,2026-04-15
ILI incidence,LU,2026-04-26,3,quantile,0.15,0.0,2026-04-15
ILI incidence,LU,2026-05-03,4,quantile,0.15,0.0,2026-04-15
ILI incidence,LU,2026-04-12,1,quantile,0.2,1798.0873207606237,2026-04-15
ILI incidence,LU,2026-04-19,2,quantile,0.2,86.17914501400115,2026-04-15
ILI incidence,LU,2026-04-26,3,quantile,0.2,0.0,2026-04-15
ILI incidence,LU,2026-05-03,4,quantile,0.2,0.0,2026-04-15
ILI incidence,LU,2026-04-12,1,quantile,0.25,2222.55552199987,2026-04-15
ILI incidence,LU,2026-04-19,2,quantile,0.25,290.3308070510357,2026-04-15
ILI incidence,LU,2026-04-26,3,quantile,0.25,72.8833701893246,2026-04-15
ILI incidence,LU,2026-05-03,4,quantile,0.25,0.0,2026-04-15
ILI incidence,LU,2026-04-12,1,quantile,0.3,2392.6915279819887,2026-04-15
ILI incidence,LU,2026-04-19,2,quantile,0.3,492.6833779234483,2026-04-15
ILI incidence,LU,2026-04-26,3,quantile,0.3,149.3250925053631,2026-04-15
ILI incidence,LU,2026-05-03,4,quantile,0.3,0.0,2026-04-15
ILI incidence,LU,2026-04-12,1,quantile,0.35,2539.5935072639477,2026-04-15
ILI incidence,LU,2026-04-19,2,quantile,0.35,925.3177897490073,2026-04-15
ILI incidence,LU,2026-04-26,3,quantile,0.35,800.3374991754088,2026-04-15
ILI incidence,LU,2026-05-03,4,quantile,0.35,0.0,2026-04-15
ILI incidence,LU,2026-04-12,1,quantile,0.4,2705.925199521198,2026-04-15
ILI incidence,LU,2026-04-19,2,quantile,0.4,1098.240931162854,2026-04-15
ILI incidence,LU,2026-04-26,3,quantile,0.4,1494.0653735107248,2026-04-15
ILI incidence,LU,2026-05-03,4,quantile,0.4,0.0,2026-04-15
ILI incidence,LU,2026-04-12,1,quantile,0.45,2953.0153571409787,2026-04-15
ILI incidence,LU,2026-04-19,2,quantile,0.45,1249.788858897305,2026-04-15
ILI incidence,LU,2026-04-26,3,quantile,0.45,1786.2065981733583,2026-04-15
ILI incidence,LU,2026-05-03,4,quantile,0.45,55.331374099246844,2026-04-15
ILI incidence,LU,2026-04-12,1,quantile,0.5,3152.4822221586764,2026-04-15
ILI incidence,LU,2026-04-19,2,quantile,0.5,1494.9825449604073,2026-04-15
ILI incidence,LU,2026-04-26,3,quantile,0.5,2140.1822908153754,2026-04-15
ILI incidence,LU,2026-05-03,4,quantile,0.5,259.17897346273696,2026-04-15
ILI incidence,LU,2026-04-12,1,quantile,0.55,3424.7140906642876,2026-04-15
ILI incidence,LU,2026-04-19,2,quantile,0.55,1692.314744716519,2026-04-15
ILI incidence,LU,2026-04-26,3,quantile,0.55,2403.217395433519,2026-04-15
ILI incidence,LU,2026-05-03,4,quantile,0.55,489.46356211084975,2026-04-15
ILI incidence,LU,2026-04-12,1,quantile,0.6,3593.7829580532475,2026-04-15
ILI incidence,LU,2026-04-19,2,quantile,0.6,1840.6588166848423,2026-04-15
ILI incidence,LU,2026-04-26,3,quantile,0.6,2453.3286636115104,2026-04-15
ILI incidence,LU,2026-05-03,4,quantile,0.6,695.1474553666644,2026-04-15
ILI incidence,LU,2026-04-12,1,quantile,0.65,3785.1611570385653,2026-04-15
ILI incidence,LU,2026-04-19,2,quantile,0.65,2092.1654599499852,2026-04-15
ILI incidence,LU,2026-04-26,3,quantile,0.65,2776.9241142504256,2026-04-15
ILI incidence,LU,2026-05-03,4,quantile,0.65,860.1111042944235,2026-04-15
ILI incidence,LU,2026-04-12,1,quantile,0.7,3977.410830609598,2026-04-15
ILI incidence,LU,2026-04-19,2,quantile,0.7,2351.4769894116193,2026-04-15
ILI incidence,LU,2026-04-26,3,quantile,0.7,3191.9730863641967,2026-04-15
ILI incidence,LU,2026-05-03,4,quantile,0.7,981.6803600097767,2026-04-15
ILI incidence,LU,2026-04-12,1,quantile,0.75,4144.871604012897,2026-04-15
ILI incidence,LU,2026-04-19,2,quantile,0.75,2675.0090992225178,2026-04-15
ILI incidence,LU,2026-04-26,3,quantile,0.75,3436.9805946708047,2026-04-15
ILI incidence,LU,2026-05-03,4,quantile,0.75,1146.6745120483292,2026-04-15
ILI incidence,LU,2026-04-12,1,quantile,0.8,4354.475458425957,2026-04-15
ILI incidence,LU,2026-04-19,2,quantile,0.8,3209.464689765018,2026-04-15
ILI incidence,LU,2026-04-26,3,quantile,0.8,3526.2790117018585,2026-04-15
ILI incidence,LU,2026-05-03,4,quantile,0.8,1464.2179859506248,2026-04-15
ILI incidence,LU,2026-04-12,1,quantile,0.85,4568.892521222777,2026-04-15
ILI incidence,LU,2026-04-19,2,quantile,0.85,3537.9929657238163,2026-04-15
ILI incidence,LU,2026-04-26,3,quantile,0.85,3978.7886843803353,2026-04-15
ILI incidence,LU,2026-05-03,4,quantile,0.85,1933.6862119730997,2026-04-15
ILI incidence,LU,2026-04-12,1,quantile,0.9,4804.233570002774,2026-04-15
ILI incidence,LU,2026-04-19,2,quantile,0.9,3857.365779562588,2026-04-15
ILI incidence,LU,2026-04-26,3,quantile,0.9,4461.461526118323,2026-04-15
ILI incidence,LU,2026-05-03,4,quantile,0.9,2383.404444969176,2026-04-15
ILI incidence,LU,2026-04-12,1,quantile,0.95,5883.861347365937,2026-04-15
ILI incidence,LU,2026-04-19,2,quantile,0.95,4671.181747941025,2026-04-15
ILI incidence,LU,2026-04-26,3,quantile,0.95,5004.459457151562,2026-04-15
ILI incidence,LU,2026-05-03,4,quantile,0.95,3044.4464630907173,2026-04-15
ILI incidence,LU,2026-04-12,1,quantile,0.975,6068.719604826808,2026-04-15
ILI incidence,LU,2026-04-19,2,quantile,0.975,5544.521304495008,2026-04-15
ILI incidence,LU,2026-04-26,3,quantile,0.975,5131.509289703518,2026-04-15
ILI incidence,LU,2026-05-03,4,quantile,0.975,3301.0635481105423,2026-04-15
ILI incidence,LU,2026-04-12,1,quantile,0.99,6170.65793157484,2026-04-15
ILI incidence,LU,2026-04-19,2,quantile,0.99,6282.080705752996,2026-04-15
ILI incidence,LU,2026-04-26,3,quantile,0.99,5438.817325394828,2026-04-15
ILI incidence,LU,2026-05-03,4,quantile,0.99,3525.4106705530526,2026-04-15
ILI incidence,LU,2026-04-12,1,median,,3152.4822221586764,2026-04-15
ILI incidence,LU,2026-04-19,2,median,,1494.9825449604073,2026-04-15
ILI incidence,LU,2026-04-26,3,median,,2140.1822908153754,2026-04-15
ILI incidence,LU,2026-05-03,4,median,,259.17897346273696,2026-04-15
ILI incidence,NO,2026-04-12,1,quantile,0.01,0.0,2026-04-15
ILI incidence,NO,2026-04-19,2,quantile,0.01,0.0,2026-04-15
ILI incidence,NO,2026-04-26,3,quantile,0.01,0.0,2026-04-15
ILI incidence,NO,2026-05-03,4,quantile,0.01,0.0,2026-04-15
ILI incidence,NO,2026-04-12,1,quantile,0.025,2.5187516742992795,2026-04-15
ILI incidence,NO,2026-04-19,2,quantile,0.025,0.0,2026-04-15
ILI incidence,NO,2026-04-26,3,quantile,0.025,0.0,2026-04-15
ILI incidence,NO,2026-05-03,4,quantile,0.025,0.0,2026-04-15
ILI incidence,NO,2026-04-12,1,quantile,0.05,4.308190753368419,2026-04-15
ILI incidence,NO,2026-04-19,2,quantile,0.05,0.0,2026-04-15
ILI incidence,NO,2026-04-26,3,quantile,0.05,0.0,2026-04-15
ILI incidence,NO,2026-05-03,4,quantile,0.05,0.0,2026-04-15
ILI incidence,NO,2026-04-12,1,quantile,0.1,6.817589915830874,2026-04-15
ILI incidence,NO,2026-04-19,2,quantile,0.1,2.098380063870095,2026-04-15
ILI incidence,NO,2026-04-26,3,quantile,0.1,0.0,2026-04-15
ILI incidence,NO,2026-05-03,4,quantile,0.1,0.0,2026-04-15
ILI incidence,NO,2026-04-12,1,quantile,0.15,8.909600985267264,2026-04-15
ILI incidence,NO,2026-04-19,2,quantile,0.15,6.057497317059361,2026-04-15
ILI incidence,NO,2026-04-26,3,quantile,0.15,0.104795646039733,2026-04-15
ILI incidence,NO,2026-05-03,4,quantile,0.15,0.0,2026-04-15
ILI incidence,NO,2026-04-12,1,quantile,0.2,10.804425055907643,2026-04-15
ILI incidence,NO,2026-04-19,2,quantile,0.2,7.019854519466744,2026-04-15
ILI incidence,NO,2026-04-26,3,quantile,0.2,7.0595379170497985,2026-04-15
ILI incidence,NO,2026-05-03,4,quantile,0.2,0.0,2026-04-15
ILI incidence,NO,2026-04-12,1,quantile,0.25,14.62651131281606,2026-04-15
ILI incidence,NO,2026-04-19,2,quantile,0.25,7.988277679603987,2026-04-15
ILI incidence,NO,2026-04-26,3,quantile,0.25,12.254439650177492,2026-04-15
ILI incidence,NO,2026-05-03,4,quantile,0.25,0.0,2026-04-15
ILI incidence,NO,2026-04-12,1,quantile,0.3,17.05384492252933,2026-04-15
ILI incidence,NO,2026-04-19,2,quantile,0.3,10.022390850244777,2026-04-15
ILI incidence,NO,2026-04-26,3,quantile,0.3,14.336016277646252,2026-04-15
ILI incidence,NO,2026-05-03,4,quantile,0.3,0.0,2026-04-15
ILI incidence,NO,2026-04-12,1,quantile,0.35,19.992910350261102,2026-04-15
ILI incidence,NO,2026-04-19,2,quantile,0.35,16.961337053555955,2026-04-15
ILI incidence,NO,2026-04-26,3,quantile,0.35,17.481740699251507,2026-04-15
ILI incidence,NO,2026-05-03,4,quantile,0.35,0.0,2026-04-15
ILI incidence,NO,2026-04-12,1,quantile,0.4,22.34588650546398,2026-04-15
ILI incidence,NO,2026-04-19,2,quantile,0.4,20.527799770001494,2026-04-15
ILI incidence,NO,2026-04-26,3,quantile,0.4,19.457297805240092,2026-04-15
ILI incidence,NO,2026-05-03,4,quantile,0.4,0.0,2026-04-15
ILI incidence,NO,2026-04-12,1,quantile,0.45,24.286900892995973,2026-04-15
ILI incidence,NO,2026-04-19,2,quantile,0.45,22.709494045840852,2026-04-15
ILI incidence,NO,2026-04-26,3,quantile,0.45,21.271202931801554,2026-04-15
ILI incidence,NO,2026-05-03,4,quantile,0.45,0.0,2026-04-15
ILI incidence,NO,2026-04-12,1,quantile,0.5,25.360389674469253,2026-04-15
ILI incidence,NO,2026-04-19,2,quantile,0.5,24.430451191145096,2026-04-15
ILI incidence,NO,2026-04-26,3,quantile,0.5,23.598262990645296,2026-04-15
ILI incidence,NO,2026-05-03,4,quantile,0.5,0.0,2026-04-15
ILI incidence,NO,2026-04-12,1,quantile,0.55,26.69810584559831,2026-04-15
ILI incidence,NO,2026-04-19,2,quantile,0.55,26.177724223417925,2026-04-15
ILI incidence,NO,2026-04-26,3,quantile,0.55,25.836373530486338,2026-04-15
ILI incidence,NO,2026-05-03,4,quantile,0.55,0.0,2026-04-15
ILI incidence,NO,2026-04-12,1,quantile,0.6,27.766886055390813,2026-04-15
ILI incidence,NO,2026-04-19,2,quantile,0.6,27.415697478791223,2026-04-15
ILI incidence,NO,2026-04-26,3,quantile,0.6,27.32728943020427,2026-04-15
ILI incidence,NO,2026-05-03,4,quantile,0.6,0.0,2026-04-15
ILI incidence,NO,2026-04-12,1,quantile,0.65,28.581197398306152,2026-04-15
ILI incidence,NO,2026-04-19,2,quantile,0.65,28.075321184695557,2026-04-15
ILI incidence,NO,2026-04-26,3,quantile,0.65,28.008784969417434,2026-04-15
ILI incidence,NO,2026-05-03,4,quantile,0.65,0.0,2026-04-15
ILI incidence,NO,2026-04-12,1,quantile,0.7,30.05779741936267,2026-04-15
ILI incidence,NO,2026-04-19,2,quantile,0.7,36.092274023078765,2026-04-15
ILI incidence,NO,2026-04-26,3,quantile,0.7,28.829281318125627,2026-04-15
ILI incidence,NO,2026-05-03,4,quantile,0.7,0.0,2026-04-15
ILI incidence,NO,2026-04-12,1,quantile,0.75,33.48027133513021,2026-04-15
ILI incidence,NO,2026-04-19,2,quantile,0.75,41.49153886546487,2026-04-15
ILI incidence,NO,2026-04-26,3,quantile,0.75,30.809859935461226,2026-04-15
ILI incidence,NO,2026-05-03,4,quantile,0.75,0.0,2026-04-15
ILI incidence,NO,2026-04-12,1,quantile,0.8,36.262796844819185,2026-04-15
ILI incidence,NO,2026-04-19,2,quantile,0.8,45.60716208732878,2026-04-15
ILI incidence,NO,2026-04-26,3,quantile,0.8,33.06118884524723,2026-04-15
ILI incidence,NO,2026-05-03,4,quantile,0.8,1.5200739327023998,2026-04-15
ILI incidence,NO,2026-04-12,1,quantile,0.85,37.07946234368659,2026-04-15
ILI incidence,NO,2026-04-19,2,quantile,0.85,49.57449835093518,2026-04-15
ILI incidence,NO,2026-04-26,3,quantile,0.85,36.23454345197863,2026-04-15
ILI incidence,NO,2026-05-03,4,quantile,0.85,4.322938876427629,2026-04-15
ILI incidence,NO,2026-04-12,1,quantile,0.9,39.25884556442092,2026-04-15
ILI incidence,NO,2026-04-19,2,quantile,0.9,53.9996477943661,2026-04-15
ILI incidence,NO,2026-04-26,3,quantile,0.9,39.39347794555242,2026-04-15
ILI incidence,NO,2026-05-03,4,quantile,0.9,8.996132587547232,2026-04-15
ILI incidence,NO,2026-04-12,1,quantile,0.95,42.950739338944445,2026-04-15
ILI incidence,NO,2026-04-19,2,quantile,0.95,58.38465385597067,2026-04-15
ILI incidence,NO,2026-04-26,3,quantile,0.95,44.527226263155846,2026-04-15
ILI incidence,NO,2026-05-03,4,quantile,0.95,14.100927116742117,2026-04-15
ILI incidence,NO,2026-04-12,1,quantile,0.975,45.282529502376775,2026-04-15
ILI incidence,NO,2026-04-19,2,quantile,0.975,59.761500239545356,2026-04-15
ILI incidence,NO,2026-04-26,3,quantile,0.975,48.96964701683274,2026-04-15
ILI incidence,NO,2026-05-03,4,quantile,0.975,22.993980138597447,2026-04-15
ILI incidence,NO,2026-04-12,1,quantile,0.99,47.38941677304023,2026-04-15
ILI incidence,NO,2026-04-19,2,quantile,0.99,62.01313142712439,2026-04-15
ILI incidence,NO,2026-04-26,3,quantile,0.99,58.495509742133024,2026-04-15
ILI incidence,NO,2026-05-03,4,quantile,0.99,25.555952765068177,2026-04-15
ILI incidence,NO,2026-04-12,1,median,,25.360389674469253,2026-04-15
ILI incidence,NO,2026-04-19,2,median,,24.430451191145096,2026-04-15
ILI incidence,NO,2026-04-26,3,median,,23.598262990645296,2026-04-15
ILI incidence,NO,2026-05-03,4,median,,0.0,2026-04-15
ILI incidence,PL,2026-04-12,1,quantile,0.01,216.93307932397752,2026-04-15
ILI incidence,PL,2026-04-19,2,quantile,0.01,141.85615180962319,2026-04-15
ILI incidence,PL,2026-04-26,3,quantile,0.01,241.0162429103552,2026-04-15
ILI incidence,PL,2026-05-03,4,quantile,0.01,0.0,2026-04-15
ILI incidence,PL,2026-04-12,1,quantile,0.025,254.28320462385332,2026-04-15
ILI incidence,PL,2026-04-19,2,quantile,0.025,163.1060594042151,2026-04-15
ILI incidence,PL,2026-04-26,3,quantile,0.025,245.73556087129265,2026-04-15
ILI incidence,PL,2026-05-03,4,quantile,0.025,93.28276605556701,2026-04-15
ILI incidence,PL,2026-04-12,1,quantile,0.05,284.60726441249403,2026-04-15
ILI incidence,PL,2026-04-19,2,quantile,0.05,214.16511401480426,2026-04-15
ILI incidence,PL,2026-04-26,3,quantile,0.05,254.09250171014608,2026-04-15
ILI incidence,PL,2026-05-03,4,quantile,0.05,146.2097192732161,2026-04-15
ILI incidence,PL,2026-04-12,1,quantile,0.1,377.170921699956,2026-04-15
ILI incidence,PL,2026-04-19,2,quantile,0.1,280.2827293952403,2026-04-15
ILI incidence,PL,2026-04-26,3,quantile,0.1,276.7074219024883,2026-04-15
ILI incidence,PL,2026-05-03,4,quantile,0.1,205.41837943826155,2026-04-15
ILI incidence,PL,2026-04-12,1,quantile,0.15,415.4656229634271,2026-04-15
ILI incidence,PL,2026-04-19,2,quantile,0.15,298.5069190326707,2026-04-15
ILI incidence,PL,2026-04-26,3,quantile,0.15,289.4193390079471,2026-04-15
ILI incidence,PL,2026-05-03,4,quantile,0.15,213.52685573677428,2026-04-15
ILI incidence,PL,2026-04-12,1,quantile,0.2,419.0071313706015,2026-04-15
ILI incidence,PL,2026-04-19,2,quantile,0.2,316.0187453017011,2026-04-15
ILI incidence,PL,2026-04-26,3,quantile,0.2,300.100375020017,2026-04-15
ILI incidence,PL,2026-05-03,4,quantile,0.2,223.50362092620054,2026-04-15
ILI incidence,PL,2026-04-12,1,quantile,0.25,433.796241549889,2026-04-15
ILI incidence,PL,2026-04-19,2,quantile,0.25,329.0369769277441,2026-04-15
ILI incidence,PL,2026-04-26,3,quantile,0.25,308.6818158772614,2026-04-15
ILI incidence,PL,2026-05-03,4,quantile,0.25,232.6479185953084,2026-04-15
ILI incidence,PL,2026-04-12,1,quantile,0.3,447.01745378823927,2026-04-15
ILI incidence,PL,2026-04-19,2,quantile,0.3,338.84095268488977,2026-04-15
ILI incidence,PL,2026-04-26,3,quantile,0.3,315.6121378452825,2026-04-15
ILI incidence,PL,2026-05-03,4,quantile,0.3,243.01389071030496,2026-04-15
ILI incidence,PL,2026-04-12,1,quantile,0.35,459.99961895598085,2026-04-15
ILI incidence,PL,2026-04-19,2,quantile,0.35,346.4218743158012,2026-04-15
ILI incidence,PL,2026-04-26,3,quantile,0.35,323.54548506734625,2026-04-15
ILI incidence,PL,2026-05-03,4,quantile,0.35,248.91603375031553,2026-04-15
ILI incidence,PL,2026-04-12,1,quantile,0.4,470.42520833299267,2026-04-15
ILI incidence,PL,2026-04-19,2,quantile,0.4,353.68896450334375,2026-04-15
ILI incidence,PL,2026-04-26,3,quantile,0.4,331.5215603937724,2026-04-15
ILI incidence,PL,2026-05-03,4,quantile,0.4,256.94000919981374,2026-04-15
ILI incidence,PL,2026-04-12,1,quantile,0.45,482.13783474958075,2026-04-15
ILI incidence,PL,2026-04-19,2,quantile,0.45,363.63409898318554,2026-04-15
ILI incidence,PL,2026-04-26,3,quantile,0.45,340.8406050809292,2026-04-15
ILI incidence,PL,2026-05-03,4,quantile,0.45,265.51190548581604,2026-04-15
ILI incidence,PL,2026-04-12,1,quantile,0.5,492.0299933159388,2026-04-15
ILI incidence,PL,2026-04-19,2,quantile,0.5,375.38930586766844,2026-04-15
ILI incidence,PL,2026-04-26,3,quantile,0.5,351.1394173547334,2026-04-15
ILI incidence,PL,2026-05-03,4,quantile,0.5,272.07821030531187,2026-04-15
ILI incidence,PL,2026-04-12,1,quantile,0.55,501.4659234885351,2026-04-15
ILI incidence,PL,2026-04-19,2,quantile,0.55,385.00401387322404,2026-04-15
ILI incidence,PL,2026-04-26,3,quantile,0.55,360.6009446295818,2026-04-15
ILI incidence,PL,2026-05-03,4,quantile,0.55,278.8786697489075,2026-04-15
ILI incidence,PL,2026-04-12,1,quantile,0.6,512.8565516128623,2026-04-15
ILI incidence,PL,2026-04-19,2,quantile,0.6,394.77763592625405,2026-04-15
ILI incidence,PL,2026-04-26,3,quantile,0.6,366.8995269663397,2026-04-15
ILI incidence,PL,2026-05-03,4,quantile,0.6,285.2793376063246,2026-04-15
ILI incidence,PL,2026-04-12,1,quantile,0.65,519.6411439481335,2026-04-15
ILI incidence,PL,2026-04-19,2,quantile,0.65,407.2658803920902,2026-04-15
ILI incidence,PL,2026-04-26,3,quantile,0.65,375.5139627630197,2026-04-15
ILI incidence,PL,2026-05-03,4,quantile,0.65,295.27916894125593,2026-04-15
ILI incidence,PL,2026-04-12,1,quantile,0.7,524.7516483112004,2026-04-15
ILI incidence,PL,2026-04-19,2,quantile,0.7,417.41903401446973,2026-04-15
ILI incidence,PL,2026-04-26,3,quantile,0.7,383.8183654311963,2026-04-15
ILI incidence,PL,2026-05-03,4,quantile,0.7,306.38520179037084,2026-04-15
ILI incidence,PL,2026-04-12,1,quantile,0.75,538.7918049025092,2026-04-15
ILI incidence,PL,2026-04-19,2,quantile,0.75,434.32823869908157,2026-04-15
ILI incidence,PL,2026-04-26,3,quantile,0.75,394.6016147826208,2026-04-15
ILI incidence,PL,2026-05-03,4,quantile,0.75,324.0774539399825,2026-04-15
ILI incidence,PL,2026-04-12,1,quantile,0.8,550.8468935971028,2026-04-15
ILI incidence,PL,2026-04-19,2,quantile,0.8,448.2735721974387,2026-04-15
ILI incidence,PL,2026-04-26,3,quantile,0.8,408.845195927209,2026-04-15
ILI incidence,PL,2026-05-03,4,quantile,0.8,344.12359352390695,2026-04-15
ILI incidence,PL,2026-04-12,1,quantile,0.85,569.4692566291924,2026-04-15
ILI incidence,PL,2026-04-19,2,quantile,0.85,461.49352598859286,2026-04-15
ILI incidence,PL,2026-04-26,3,quantile,0.85,422.7693571298248,2026-04-15
ILI incidence,PL,2026-05-03,4,quantile,0.85,363.24924273557923,2026-04-15
ILI incidence,PL,2026-04-12,1,quantile,0.9,586.2547753396693,2026-04-15
ILI incidence,PL,2026-04-19,2,quantile,0.9,478.44491380045395,2026-04-15
ILI incidence,PL,2026-04-26,3,quantile,0.9,441.80752336486586,2026-04-15
ILI incidence,PL,2026-05-03,4,quantile,0.9,383.65701809109,2026-04-15
ILI incidence,PL,2026-04-12,1,quantile,0.95,605.3577669676769,2026-04-15
ILI incidence,PL,2026-04-19,2,quantile,0.95,490.7368135767395,2026-04-15
ILI incidence,PL,2026-04-26,3,quantile,0.95,465.4268472207628,2026-04-15
ILI incidence,PL,2026-05-03,4,quantile,0.95,438.98176395650546,2026-04-15
ILI incidence,PL,2026-04-12,1,quantile,0.975,625.1668560085552,2026-04-15
ILI incidence,PL,2026-04-19,2,quantile,0.975,497.52615610597405,2026-04-15
ILI incidence,PL,2026-04-26,3,quantile,0.975,480.96592337259574,2026-04-15
ILI incidence,PL,2026-05-03,4,quantile,0.975,468.21156344157663,2026-04-15
ILI incidence,PL,2026-04-12,1,quantile,0.99,644.7320361607636,2026-04-15
ILI incidence,PL,2026-04-19,2,quantile,0.99,503.53686726931556,2026-04-15
ILI incidence,PL,2026-04-26,3,quantile,0.99,497.70650733468995,2026-04-15
ILI incidence,PL,2026-05-03,4,quantile,0.99,491.62568781330003,2026-04-15
ILI incidence,PL,2026-04-12,1,median,,492.0299933159388,2026-04-15
ILI incidence,PL,2026-04-19,2,median,,375.38930586766844,2026-04-15
ILI incidence,PL,2026-04-26,3,median,,351.1394173547334,2026-04-15
ILI incidence,PL,2026-05-03,4,median,,272.07821030531187,2026-04-15
ILI incidence,SI,2026-04-12,1,quantile,0.01,0.0,2026-04-15
ILI incidence,SI,2026-04-19,2,quantile,0.01,0.0,2026-04-15
ILI incidence,SI,2026-04-26,3,quantile,0.01,0.0,2026-04-15
ILI incidence,SI,2026-05-03,4,quantile,0.01,0.0,2026-04-15
ILI incidence,SI,2026-04-12,1,quantile,0.025,0.0,2026-04-15
ILI incidence,SI,2026-04-19,2,quantile,0.025,0.0,2026-04-15
ILI incidence,SI,2026-04-26,3,quantile,0.025,0.0,2026-04-15
ILI incidence,SI,2026-05-03,4,quantile,0.025,0.0,2026-04-15
ILI incidence,SI,2026-04-12,1,quantile,0.05,0.0,2026-04-15
ILI incidence,SI,2026-04-19,2,quantile,0.05,0.0,2026-04-15
ILI incidence,SI,2026-04-26,3,quantile,0.05,0.0,2026-04-15
